event_id,event_type,event_timestamp,order_id,customer_id,order_status,order_type,customer_location,customer_segment,product_id,product_name,category,sku,quantity,unit_price,discount,subtotal,shipping_charges,total_order_value,payment_method,delivery_method,shipping_address,warehouse_id,stock_at_order,_source_producer
884cc969-8330-4d5a-8c8d-93468870282c,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600140,CUST-10035,PLACED,APP,Hyderabad,Repeat,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,0,1999,0.0,1999,CREDIT_CARD,Standard,"21/489, Chander Path, Hyderabad - 500001",WH-HYD-04,65,crm-service
2cc1ebea-69e8-4445-9634-da2f003293e7,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600141,CUST-10097,PLACED,ONLINE,Jaipur,New,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,44.95,899,49.0,903.05,CREDIT_CARD,Express,"H.No. 93, Bal Marg, Jaipur - 302001",WH-BLR-03,94,crm-service
ccbaa94e-9ea2-4082-b358-7bbf5765fd8a,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600142,CUST-10062,PLACED,ONLINE,Kolkata,Corporate,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,89.9,899,49.0,858.1,COD,Standard,"46, Tella Road, Kolkata - 700001",WH-DEL-01,93,crm-service
b1aef4f4-5dda-4d91-a5d2-ecd66926d530,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600143,CUST-10128,PLACED,ONLINE,Mumbai,Prime,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,1,1299.0,0,1299,0.0,1299,UPI,Standard,"H.No. 66, Raju Chowk, Mumbai - 400001",WH-MUM-02,77,crm-service
274b8d04-55e9-496e-a7eb-413b01f37f17,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600144,CUST-10120,PLACED,ONLINE,Lucknow,New,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,97.35,649,49.0,600.65,CREDIT_CARD,Same-Day,"H.No. 530, Chaudhary Path, Lucknow - 226001",WH-DEL-01,189,crm-service
9927e4db-e54d-4551-a31f-9f2230a4de30,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600145,CUST-10126,PLACED,APP,Bengaluru,Repeat,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,64.9,649,49.0,633.1,UPI,Standard,"72/217, Memon Nagar, Bengaluru - 560001",WH-MUM-02,188,crm-service
fe34711f-9642-4fdb-8cf7-2e8ce1517f18,ORDER_PLACED,2026-08-26T19:53:53+05:30,ORD-2026-600146,CUST-10157,PLACED,ONLINE,Kolkata,New,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,2,749.0,74.9,1498,0.0,1423.1,WALLET,Standard,"H.No. 84, Chopra Street, Kolkata - 700001",WH-BLR-03,141,crm-service
c33f86d5-527d-4a1b-a433-059919fbe22e,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600147,CUST-10176,PLACED,APP,Hyderabad,New,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,699.8,3499,0.0,2799.2,UPI,Same-Day,"33, Dhawan Road, Hyderabad - 500001",WH-HYD-04,32,crm-service
f7771c79-d809-4b25-a499-50d475e3ddfd,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600148,CUST-10081,PLACED,MARKETPLACE,Hyderabad,New,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,2,2999.0,899.7,5998,0.0,5098.3,CREDIT_CARD,Standard,"45, Sidhu Zila, Hyderabad - 500001",WH-DEL-01,12,crm-service
8eae0c2b-a760-4a71-afd8-2512d31a3323,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600149,CUST-10184,PLACED,APP,Jaipur,Repeat,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,1,899.0,89.9,899,49.0,858.1,WALLET,Standard,"H.No. 09, Subramanian, Jaipur - 302001",WH-MUM-02,112,crm-service
e50f3431-6918-4791-afcb-fed6b9ef54a5,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600150,CUST-10025,PLACED,ONLINE,Mumbai,Repeat,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,1,1199.0,179.85,1199,0.0,1019.15,WALLET,Express,"H.No. 01, Malhotra Marg, Mumbai - 400001",WH-MUM-02,49,crm-service
fae164bf-2c6c-4a9a-b094-f4dd86ff1891,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600151,CUST-10111,PLACED,APP,Bengaluru,Prime,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,1,2799.0,139.95,2799,0.0,2659.05,CREDIT_CARD,Same-Day,"H.No. 377, Virk Circle, Bengaluru - 560001",WH-HYD-04,47,crm-service
d882a026-64ce-41b3-8718-69bf9f0d771e,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600152,CUST-10072,PLACED,ONLINE,Jaipur,New,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,0,3499,0.0,3499,NET_BANKING,Standard,"H.No. 718, Aurora Chowk, Jaipur - 302001",WH-HYD-04,31,crm-service
40997af9-f88a-4822-ac86-25a86385dbac,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600153,CUST-10169,PLACED,APP,Lucknow,Repeat,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,524.85,3499,0.0,2974.15,NET_BANKING,Standard,"51, Bhasin Circle, Lucknow - 226001",WH-HYD-04,30,crm-service
b752e767-d7d9-4fad-aa5d-404d76c242ef,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600154,CUST-10057,PLACED,ONLINE,Lucknow,Prime,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,1,1199.0,0,1199,0.0,1199,CREDIT_CARD,Express,"H.No. 167, Bera Zila, Lucknow - 226001",WH-DEL-01,48,crm-service
ce01eead-8daf-4663-98d9-798985ae3eb9,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600155,CUST-10030,PLACED,ONLINE,Pune,Repeat,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,0,799,49.0,848,CREDIT_CARD,Express,"H.No. 14, Upadhyay Path, Pune - 411001",WH-MUM-02,123,crm-service
27ac9d37-133e-40a4-8d0f-97d641f93d26,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600156,CUST-10160,PLACED,ONLINE,Pune,Repeat,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,2,2799.0,279.9,5598,0.0,5318.1,DEBIT_CARD,Express,"24, Andra Nagar, Pune - 411001",WH-DEL-01,46,crm-service
ad929511-7a72-42b5-9f7e-ed2447711520,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600157,CUST-10167,PLACED,ONLINE,Kolkata,Repeat,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,1,1899.0,189.9,1899,0.0,1709.1,UPI,Standard,"H.No. 87, Jha Zila, Kolkata - 700001",WH-HYD-04,11,crm-service
33a4fff5-e4be-4ee9-966a-0f9ebd8e44ef,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600158,CUST-10084,PLACED,ONLINE,Mumbai,Repeat,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,99.8,499,49.0,448.2,NET_BANKING,Express,"004, D’Alia Chowk, Mumbai - 400001",WH-BLR-03,166,crm-service
18a47d48-d82d-4c8f-97ff-db327da5ae46,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600159,CUST-10014,PLACED,ONLINE,Chennai,Prime,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,2,649.0,0,1298,0.0,1298,DEBIT_CARD,Express,"H.No. 518, Mallick Ganj, Chennai - 600001",WH-HYD-04,187,crm-service
428b7d5b-ecad-4c4e-b4d7-f5ad44177011,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600160,CUST-10049,PLACED,MARKETPLACE,Bengaluru,Repeat,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,2,2999.0,0,5998,0.0,5998,CREDIT_CARD,Standard,"57, Saran Street, Bengaluru - 560001",WH-DEL-01,10,crm-service
738eb682-810b-4b04-8a77-029b63c8eb0d,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600161,CUST-10165,PLACED,APP,Kolkata,Repeat,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,2,749.0,74.9,1498,0.0,1423.1,WALLET,Standard,"H.No. 93, Deol Ganj, Kolkata - 700001",WH-DEL-01,139,crm-service
6af0d6bd-0180-45bc-87bb-490c3577a284,ORDER_PLACED,2026-08-26T19:53:54+05:30,ORD-2026-600162,CUST-10033,PLACED,APP,Kolkata,Prime,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,0,899,49.0,948,CREDIT_CARD,Standard,"46/56, Datta Road, Kolkata - 700001",WH-BLR-03,93,crm-service
6b7a532d-6966-4a64-a781-0c5fb6670dfb,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600163,CUST-10152,PLACED,MARKETPLACE,Delhi NCR,New,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,1,1499.0,299.8,1499,0.0,1199.2,UPI,Standard,"H.No. 913, Sastry Nagar, Delhi NCR - 110001",WH-BLR-03,57,crm-service
6cf0ca33-9695-41f4-bf2e-19dbb58f2f96,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600164,CUST-10182,PLACED,APP,Mumbai,Prime,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,2,2999.0,0,5998,0.0,5998,CREDIT_CARD,Standard,"54/77, Ganguly Chowk, Mumbai - 400001",WH-MUM-02,8,crm-service
15f64a09-f873-41e4-b63f-895d4a803a45,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600165,CUST-10121,PLACED,APP,Hyderabad,Repeat,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,3,2999.0,449.85,8997,0.0,8547.15,COD,Standard,"90, Bahl Zila, Hyderabad - 500001",WH-MUM-02,6,crm-service
58e9cfe9-d1dc-4817-8fe0-33d7ccc95aa7,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600166,CUST-10032,PLACED,APP,Pune,New,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,74.85,499,49.0,473.15,CREDIT_CARD,Same-Day,"H.No. 608, Hegde Circle, Pune - 411001",WH-BLR-03,165,crm-service
a01b4b2c-9e0f-4c94-b638-2f7baab5a0c3,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600167,CUST-10013,PLACED,ONLINE,Pune,Prime,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,2,1199.0,0,2398,0.0,2398,CREDIT_CARD,Standard,"H.No. 09, Karpe Circle, Pune - 411001",WH-HYD-04,47,crm-service
28542096-5010-41a0-8750-9d3b77b3b98d,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600168,CUST-10085,PLACED,ONLINE,Jaipur,New,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,4,899.0,179.8,3596,0.0,3416.2,WALLET,Standard,"92, Chaudhary Marg, Jaipur - 302001",WH-HYD-04,92,crm-service
631cfe2c-83f4-4a73-b843-7e5321c97483,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600169,CUST-10011,PLACED,APP,Hyderabad,Corporate,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,3,3499.0,1049.7,10497,0.0,9447.3,WALLET,Standard,"911, Biswas Chowk, Hyderabad - 500001",WH-BLR-03,30,crm-service
cd557ab0-7ee0-4f3a-8c89-4b5019a7bec1,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600170,CUST-10125,PLACED,APP,Bengaluru,Repeat,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,2,1299.0,0,2598,0.0,2598,NET_BANKING,Standard,"H.No. 15, Chawla Ganj, Bengaluru - 560001",WH-MUM-02,76,crm-service
53c2c14b-2c5b-4870-a9b8-ac26ef55a79b,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600171,CUST-10121,PLACED,APP,Hyderabad,Repeat,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,99.8,499,49.0,448.2,WALLET,Standard,"90, Bahl Zila, Hyderabad - 500001",WH-BLR-03,164,crm-service
b38a3bc7-af93-46bc-8c91-e22907d6961b,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600172,CUST-10179,PLACED,ONLINE,Lucknow,New,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,1,2799.0,0,2799,0.0,2799,COD,Express,"73/936, Nagy Ganj, Lucknow - 226001",WH-DEL-01,44,crm-service
70ec5765-7c29-4c00-af78-9cdc52b580f4,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600173,CUST-10084,PLACED,ONLINE,Mumbai,Repeat,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,1,749.0,149.8,749,49.0,648.2,UPI,Express,"004, D’Alia Chowk, Mumbai - 400001",WH-HYD-04,137,crm-service
f66e5acf-99af-4ffa-ad54-3affe481e8bd,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600174,CUST-10025,PLACED,ONLINE,Mumbai,Repeat,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,1,2999.0,0,2999,0.0,2999,NET_BANKING,Same-Day,"H.No. 01, Malhotra Marg, Mumbai - 400001",WH-BLR-03,3,crm-service
03ba8cf6-7331-4327-9d9e-51b7a8c6a9ad,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600175,CUST-10122,PLACED,MARKETPLACE,Chennai,Repeat,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,0,799,49.0,848,UPI,Standard,"410, Saini Ganj, Chennai - 600001",WH-DEL-01,122,crm-service
cd6866d5-5245-41a8-ad1f-29b9140702af,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600176,CUST-10123,PLACED,APP,Delhi NCR,New,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,79.9,799,49.0,768.1,CREDIT_CARD,Standard,"24/609, Khosla Path, Delhi NCR - 110001",WH-BLR-03,121,crm-service
96babe94-412f-4f3b-b134-b4b1241ecacc,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600177,CUST-10002,PLACED,ONLINE,Mumbai,Repeat,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,3,899.0,404.55,2697,0.0,2292.45,NET_BANKING,Express,"H.No. 23, Chaudry Path, Mumbai - 400001",WH-MUM-02,88,crm-service
a2d59cb6-c7ff-4319-8b3e-037b29241ca0,ORDER_PLACED,2026-08-26T19:53:55+05:30,ORD-2026-600178,CUST-10012,PLACED,ONLINE,Mumbai,New,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,129.8,649,49.0,568.2,NET_BANKING,Standard,"63/83, Rastogi Road, Mumbai - 400001",WH-MUM-02,185,crm-service
8d5da607-0175-4e11-a7c7-3752d83ec095,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600179,CUST-10143,PLACED,APP,Ahmedabad,New,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,2,749.0,149.8,1498,0.0,1348.2,DEBIT_CARD,Standard,"H.No. 73, Chatterjee Street, Ahmedabad - 380001",WH-DEL-01,136,crm-service
bbc1fdf0-163e-402d-b5c9-150793d8260f,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600180,CUST-10153,PLACED,APP,Pune,Repeat,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,2,1899.0,189.9,3798,0.0,3608.1,WALLET,Standard,"70/28, Nair Ganj, Pune - 411001",WH-DEL-01,10,crm-service
32f7310b-1459-4a37-b2f5-04b27377639a,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600181,CUST-10027,PLACED,APP,Ahmedabad,Repeat,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,159.8,799,49.0,688.2,WALLET,Standard,"H.No. 05, Krish Ganj, Ahmedabad - 380001",WH-HYD-04,120,crm-service
21e21e2c-e3e4-43d4-9716-c7dcd5ea88d8,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600182,CUST-10001,PLACED,MARKETPLACE,Hyderabad,New,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,2,649.0,194.7,1298,0.0,1103.3,NET_BANKING,Express,"08/38, Kannan Marg, Hyderabad - 500001",WH-HYD-04,184,crm-service
e745bfa1-1389-4b91-9f0f-814f7d173ca8,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600183,CUST-10141,PLACED,MARKETPLACE,Hyderabad,New,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,0,899,49.0,948,COD,Express,"647, Bhasin Zila, Hyderabad - 500001",WH-BLR-03,85,crm-service
dddcfa4e-1060-45fc-bf1a-a75b47dd9665,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600184,CUST-10045,PLACED,APP,Jaipur,Prime,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,129.8,649,49.0,568.2,DEBIT_CARD,Express,"80/531, Balasubramanian Nagar, Jaipur - 302001",WH-BLR-03,182,crm-service
163255e9-1ead-4294-9e52-1dd423166910,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600185,CUST-10073,PLACED,APP,Ahmedabad,New,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,0,899,49.0,948,WALLET,Express,"61/58, Nadig Marg, Ahmedabad - 380001",WH-MUM-02,84,crm-service
bed5f7d8-ea3e-41af-b558-f5bb2a8da0e6,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600186,CUST-10172,PLACED,ONLINE,Bengaluru,Repeat,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,0,499,49.0,548,WALLET,Standard,"106, Babu, Bengaluru - 560001",WH-HYD-04,164,crm-service
f2137cf4-e825-4cf2-b786-0f9ceb4cb202,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600187,CUST-10003,PLACED,APP,Jaipur,New,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,74.85,499,49.0,473.15,NET_BANKING,Express,"78/161, Memon Circle, Jaipur - 302001",WH-BLR-03,163,crm-service
2cb239e7-da11-453a-897f-e0198844fab3,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600188,CUST-10049,PLACED,APP,Bengaluru,Repeat,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,699.8,3499,0.0,2799.2,UPI,Standard,"57, Saran Street, Bengaluru - 560001",WH-MUM-02,27,crm-service
d0519b54-f631-47eb-836a-af701b6c79bd,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600189,CUST-10017,PLACED,ONLINE,Chennai,Prime,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,79.9,799,49.0,768.1,COD,Standard,"43/426, Borah Marg, Chennai - 600001",WH-DEL-01,119,crm-service
ffd7ea8a-9af9-4b43-9dcb-1b277b4d9b4f,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600190,CUST-10075,PLACED,ONLINE,Ahmedabad,Prime,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,3,749.0,337.05,2247,0.0,1909.95,COD,Standard,"23, Sabharwal Circle, Ahmedabad - 380001",WH-DEL-01,134,crm-service
13bfee85-3a2e-4e83-ad22-72ec17264958,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600191,CUST-10108,PLACED,APP,Mumbai,New,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,1,1199.0,179.85,1199,0.0,1019.15,WALLET,Express,"717, Mitter Chowk, Mumbai - 400001",WH-HYD-04,45,crm-service
71e49f0d-1595-43bf-a6b3-c58315c77c1d,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600192,CUST-10117,PLACED,APP,Mumbai,Prime,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,0,499,49.0,548,UPI,Standard,"473, Sastry Path, Mumbai - 400001",WH-BLR-03,163,crm-service
3f59935a-18de-4323-9859-22e448c8ff39,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600193,CUST-10097,PLACED,ONLINE,Jaipur,New,PRD-2003,Smart Fitness Band,Electronics,SKU-2003-BLK-STD,2,2499.0,0,4998,0.0,4998,NET_BANKING,Standard,"H.No. 93, Bal Marg, Jaipur - 302001",WH-MUM-02,22,crm-service
acdd7cfa-87d4-4969-876f-8910c84a6f5b,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600194,CUST-10162,PLACED,APP,Jaipur,New,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,1,2799.0,559.8,2799,0.0,2239.2,WALLET,Standard,"H.No. 93, Ravi Street, Jaipur - 302001",WH-DEL-01,43,crm-service
a85d415f-81d4-4b45-bddb-47941c31e444,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600195,CUST-10064,PLACED,APP,Hyderabad,Repeat,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,1,749.0,149.8,749,49.0,648.2,COD,Express,"67/17, Rege Path, Hyderabad - 500001",WH-HYD-04,131,crm-service
5983b773-7e22-408c-adb3-90c438f0de3d,ORDER_PLACED,2026-08-26T19:53:56+05:30,ORD-2026-600196,CUST-10050,PLACED,ONLINE,Chennai,Prime,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,24.95,499,49.0,523.05,DEBIT_CARD,Standard,"H.No. 31, Seshadri Road, Chennai - 600001",WH-MUM-02,162,crm-service
affd17e8-988a-49d1-9052-2e703b6915e0,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600197,CUST-10084,PLACED,APP,Mumbai,Repeat,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,1,2999.0,299.9,2999,0.0,2699.1,DEBIT_CARD,Express,"004, D’Alia Chowk, Mumbai - 400001",WH-HYD-04,5,crm-service
d091d774-2539-4378-9855-3a390224cf37,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600198,CUST-10035,PLACED,APP,Hyderabad,Repeat,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,1,2999.0,149.95,2999,0.0,2849.05,WALLET,Express,"21/489, Chander Path, Hyderabad - 500001",WH-DEL-01,4,crm-service
80c25c57-2746-4b36-ac58-b7b01b463229,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600199,CUST-10175,PLACED,APP,Hyderabad,Repeat,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,2,2799.0,0,5598,0.0,5598,NET_BANKING,Standard,"70/56, Nagar Circle, Hyderabad - 500001",WH-MUM-02,42,crm-service
4e8b656f-e7f9-4a8a-b3ad-288faaa59622,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600200,CUST-10124,PLACED,APP,Chennai,New,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,1,749.0,37.45,749,49.0,760.55,CREDIT_CARD,Standard,"88/88, Ramakrishnan Nagar, Chennai - 600001",WH-MUM-02,132,crm-service
a9fd84d8-2b33-451e-9a23-b5db4360bfed,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600201,CUST-10019,PLACED,APP,Delhi NCR,Repeat,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,0,649,49.0,698,COD,Standard,"343, Bhat Nagar, Delhi NCR - 110001",WH-BLR-03,182,crm-service
d41ae6e8-5e0b-4939-84a0-90bd50f33c20,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600202,CUST-10035,PLACED,ONLINE,Hyderabad,Repeat,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,1,1899.0,0,1899,0.0,1899,COD,Standard,"21/489, Chander Path, Hyderabad - 500001",WH-MUM-02,8,crm-service
1a3b5635-6f17-48b5-83a0-b7f8fd98ea47,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600203,CUST-10032,PLACED,ONLINE,Pune,New,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,1,1499.0,0,1499,0.0,1499,WALLET,Standard,"H.No. 608, Hegde Circle, Pune - 411001",WH-MUM-02,56,crm-service
787f7e8e-5eb9-4e62-9006-11013942cb5b,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600204,CUST-10153,PLACED,MARKETPLACE,Pune,Repeat,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,1,1499.0,299.8,1499,0.0,1199.2,WALLET,Express,"70/28, Nair Ganj, Pune - 411001",WH-BLR-03,55,crm-service
185cd2ad-b683-4f88-80ad-3f0a6b8ecd3d,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600205,CUST-10030,PLACED,APP,Pune,Repeat,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,0,1999,0.0,1999,COD,Standard,"H.No. 14, Upadhyay Path, Pune - 411001",WH-DEL-01,64,crm-service
b6f9d580-9b9d-451b-a1cf-e41da92bf17b,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600206,CUST-10094,PLACED,APP,Delhi NCR,Repeat,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,1,1199.0,179.85,1199,0.0,1019.15,NET_BANKING,Standard,"H.No. 45, Som Street, Delhi NCR - 110001",WH-HYD-04,44,crm-service
544ca7a5-4ad8-4faf-8a4c-9ec436670982,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600207,CUST-10133,PLACED,APP,Delhi NCR,Prime,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,1,899.0,0,899,49.0,948,WALLET,Express,"86, Dalal Circle, Delhi NCR - 110001",WH-HYD-04,112,crm-service
a8a72941-3269-495d-81ae-a9d7611f16e6,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600208,CUST-10137,PLACED,APP,Hyderabad,Prime,PRD-2003,Smart Fitness Band,Electronics,SKU-2003-BLK-STD,1,2499.0,374.85,2499,0.0,2124.15,DEBIT_CARD,Same-Day,"12/51, Shukla Chowk, Hyderabad - 500001",WH-HYD-04,20,crm-service
